@timestamp,system.cpu.user.pct,system.cpu.system.pct,system.cpu.idle.pct,system.cpu.iowait.pct,system.cpu.softirq.pct,system.cpu.total.pct
2018-01-06 18:54:00,0.2316,0.0561,3.6922,0.004,0.016,0.3078
2018-01-06 18:54:10,0.1943,0.0617,3.7329,0.003,0.0081,0.2671
2018-01-06 18:54:20,0.2552,0.064,3.6507,0.021,0.009000000000000001,0.3493
2018-01-06 18:54:30,0.209,0.0576,3.7183,0.0061,0.0091,0.2817
2018-01-06 18:54:40,0.2099,0.0585,3.7144,0.003,0.0141,0.2856
2018-01-06 18:54:50,0.2838,0.0667,3.6323,0.0061,0.0111,0.3677
2018-01-06 18:55:00,0.1964,0.0557,3.7297,0.0081,0.0101,0.2703
2018-01-06 18:55:10,0.23399999999999999,0.073,3.6660000000000004,0.019,0.008,0.33399999999999996
2018-01-06 18:55:20,0.2537,0.0685,3.6506,0.0151,0.0121,0.3494
2018-01-06 18:55:30,0.2144,0.0574,3.705,0.0121,0.0111,0.295
2018-01-06 18:55:40,0.225,0.0563,3.6956,0.011000000000000001,0.0121,0.3044
2018-01-06 18:55:50,0.2479,0.0605,3.6785,0.003,0.0101,0.3215
2018-01-06 18:56:00,0.2268,0.0595,3.6986,0.004,0.0111,0.3014
2018-01-06 18:56:10,0.228,0.0542,3.7007,0.004,0.0131,0.2993
2018-01-06 18:56:20,0.2808,0.0712,3.62,0.013999999999999999,0.013999999999999999,0.38
2018-01-06 18:56:30,0.2218,0.0474,3.7117,0.0091,0.0101,0.2883
2018-01-06 18:56:40,0.2321,0.0553,3.6855,0.0171,0.01,0.3145
2018-01-06 18:56:50,0.2288,0.0645,3.6885,0.004,0.0141,0.3115
2018-01-06 18:57:00,0.2479,0.0504,3.6876,0.003,0.0111,0.3124
2018-01-06 18:57:10,0.2081,0.0535,3.7172,0.0081,0.0131,0.2828
2018-01-06 18:57:20,0.3338,0.0623,3.5828,0.003,0.0181,0.4172
2018-01-06 18:57:30,0.2081,0.0566,3.7182,0.0071,0.0101,0.2818
2018-01-06 18:57:40,0.2228,0.0652,3.6979,0.003,0.011000000000000001,0.3021
2018-01-06 18:57:50,0.2752,0.0693,3.6032,0.0372,0.0151,0.3968
2018-01-06 18:58:00,0.2121,0.0545,3.7152,0.003,0.0151,0.2848
2018-01-06 18:58:10,0.2121,0.0576,3.697,0.0222,0.0111,0.303
2018-01-06 18:58:20,0.2497,0.0685,3.6466,0.0242,0.0111,0.3534
2018-01-06 18:58:30,0.2434,0.0551,3.6714,0.018000000000000002,0.012,0.3286
2018-01-06 18:58:40,0.2286,0.0612,3.6912,0.004,0.015,0.3088
2018-01-06 18:58:50,0.2885,0.0633,3.6260000000000003,0.006,0.0161,0.374
2018-01-06 18:59:00,0.2255,0.0634,3.6959,0.004,0.0111,0.3041
2018-01-06 18:59:10,0.2168,0.0524,3.7157,0.004,0.0111,0.2843
2018-01-06 18:59:20,0.2743,0.0559,3.6529,0.005,0.012,0.3471
2018-01-06 18:59:30,0.2575,0.0619,3.6636,0.008,0.009000000000000001,0.3364
2018-01-06 18:59:40,0.2416,0.0659,3.6756,0.003,0.013999999999999999,0.3244
2018-01-06 18:59:50,0.2374,0.0583,3.6852,0.006,0.0131,0.3148
2018-01-06 19:00:00,0.2212,0.0704,3.6944,0.003,0.0111,0.3056
2018-01-06 19:00:10,0.2361,0.0703,3.6443,0.0362,0.0131,0.3557
2018-01-06 19:00:20,0.2731,0.0612,3.6506,0.004,0.011000000000000001,0.3494
2018-01-06 19:00:30,0.2609,0.0566,3.647,0.0263,0.0091,0.353
2018-01-06 19:00:40,0.2278,0.0564,3.7027,0.003,0.0101,0.2973
2018-01-06 19:00:50,0.2687,0.0599,3.6574,0.004,0.01,0.3426
2018-01-06 19:01:00,0.2406,0.0584,3.6859,0.003,0.0121,0.3141
2018-01-06 19:01:10,0.217,0.0663,3.7037,0.004,0.009000000000000001,0.2963
2018-01-06 19:01:20,0.23800000000000002,0.061,3.67,0.018000000000000002,0.013000000000000001,0.33
2018-01-06 19:01:30,0.2642,0.057999999999999996,3.6557,0.009000000000000001,0.013000000000000001,0.3443
2018-01-06 19:01:40,0.2167,0.0524,3.7137,0.0071,0.0101,0.2863
2018-01-06 19:01:50,0.4416,0.0584,3.4799,0.002,0.0181,0.5201
2018-01-06 19:02:00,0.3035,0.0655,3.6128,0.004,0.0141,0.3872
2018-01-06 19:02:10,0.239,0.0494,3.6954,0.004,0.0121,0.3046
2018-01-06 19:02:20,0.2727,0.0634,3.6458,0.005,0.0131,0.3542
2018-01-06 19:02:30,0.2809,0.071,3.6061,0.027999999999999997,0.013999999999999999,0.3939
2018-01-06 19:02:40,0.2467,0.0639,3.6714,0.003,0.015,0.3286
2018-01-06 19:02:50,0.2171,0.0599,3.7017,0.0071,0.0142,0.2983
2018-01-06 19:03:00,0.3188,0.0654,3.6008,0.003,0.0121,0.3992
2018-01-06 19:03:10,0.2295,0.0631,3.6943,0.003,0.01,0.3057
2018-01-06 19:03:20,0.2918,0.0709,3.6233,0.003,0.011000000000000001,0.3767
2018-01-06 19:03:30,0.2504,0.0581,3.6785,0.002,0.011000000000000001,0.3215
2018-01-06 19:03:40,0.2349,0.0572,3.6988,0.002,0.006999999999999999,0.3012
2018-01-06 19:03:50,0.22899999999999998,0.0625,3.6923,0.0071,0.0091,0.3077
2018-01-06 19:04:00,0.2472,0.0671,3.6708,0.004,0.011000000000000001,0.3292
2018-01-06 19:04:10,0.2297,0.0612,3.696,0.003,0.01,0.304
2018-01-06 19:04:20,0.2528,0.0524,3.6797,0.003,0.0121,0.3203
2018-01-06 19:04:30,0.2254,0.0584,3.6952,0.006,0.0151,0.3048
2018-01-06 19:04:40,0.2185,0.0584,3.7151,0.003,0.005,0.2849
2018-01-06 19:04:50,0.2426,0.0554,3.6839,0.006999999999999999,0.0111,0.3161
2018-01-06 19:05:00,0.2355,0.0644,3.687,0.003,0.0101,0.313
2018-01-06 19:05:10,0.2499,0.0582,3.6647,0.0151,0.012,0.3353
2018-01-06 19:05:20,0.23800000000000002,0.0545,3.6924,0.004,0.0111,0.3076
2018-01-06 19:05:30,0.2232,0.0633,3.6884,0.0151,0.0101,0.3116
2018-01-06 19:05:40,0.2315,0.0641,3.6854,0.004,0.015,0.3146
2018-01-06 19:05:50,0.2405,0.0651,3.6783,0.006999999999999999,0.009000000000000001,0.3217
2018-01-06 19:06:00,0.2484,0.0711,3.6194,0.0471,0.013999999999999999,0.3806
2018-01-06 19:06:10,0.1911,0.0488,3.7459,0.0041,0.0102,0.2541
2018-01-06 19:06:20,0.2472,0.0503,3.6754,0.0181,0.009000000000000001,0.3246
2018-01-06 19:06:30,0.2209,0.0636,3.6852,0.0172,0.0131,0.3148
2018-01-06 19:06:40,0.2506,0.0609,3.6715,0.006999999999999999,0.01,0.3285
2018-01-06 19:06:50,0.2251,0.0603,3.6985,0.006,0.0101,0.3015
2018-01-06 19:07:00,0.2374,0.0594,3.6821,0.008,0.0131,0.3179
2018-01-06 19:07:10,0.2271,0.0553,3.7036,0.003,0.0111,0.2964
2018-01-06 19:07:20,0.2486,0.0599,3.6755,0.006,0.01,0.3245
2018-01-06 19:07:30,0.2533,0.0653,3.6582,0.006999999999999999,0.0161,0.3418
2018-01-06 19:07:40,0.2419,0.065,3.6651,0.016,0.012,0.3349
2018-01-06 19:07:50,0.2321,0.0553,3.6996,0.005,0.008,0.3004
2018-01-06 19:08:00,0.2336,0.0574,3.6889,0.003,0.0171,0.3111
2018-01-06 19:08:10,0.2198,0.0474,3.7187,0.003,0.0111,0.2813
2018-01-06 19:08:20,0.2213,0.0694,3.6811,0.0121,0.0161,0.3189
2018-01-06 19:08:30,0.242,0.064,3.679,0.005,0.01,0.321
2018-01-06 19:08:40,0.2346,0.0513,3.697,0.006,0.0111,0.303
2018-01-06 19:08:50,0.2232,0.0674,3.6913,0.003,0.0151,0.3087
2018-01-06 19:09:00,0.2289,0.0703,3.6878,0.003,0.01,0.3122
2018-01-06 19:09:10,0.2276,0.0471,3.7053,0.013000000000000001,0.006999999999999999,0.2947
2018-01-06 19:09:20,0.2528,0.0692,3.6439,0.0241,0.01,0.3561
2018-01-06 19:09:30,0.2541,0.057,3.6718,0.006999999999999999,0.01,0.3282
2018-01-06 19:09:40,0.2199,0.0532,3.6977,0.0191,0.01,0.3023
2018-01-06 19:09:50,0.242,0.0645,3.6783,0.004,0.0111,0.3217
2018-01-06 19:10:00,0.2362,0.0603,3.6874,0.003,0.0131,0.3126
2018-01-06 19:10:10,0.2159,0.0522,3.7179,0.003,0.011000000000000001,0.2821
2018-01-06 19:10:20,0.2419,0.0685,3.6664,0.0141,0.0091,0.3336
2018-01-06 19:10:30,0.2172,0.0546,3.7039999999999997,0.0162,0.0081,0.29600000000000004
